,userName,anime_Title,anime_Score,anime_Type
262,SourcererZ,Dokkoider!?,7,TV
263,SourcererZ,Dokuro-Chan,3,OVA
264,SourcererZ,Dolls' Frontline,6,TV
265,SourcererZ,Dominion : Tank Police,7,OVA
266,SourcererZ,Don't Call Us A JUNK GAME!,5,ONA
267,SourcererZ,Dorohedoro,7,TV
268,SourcererZ,Doubutsu no Mori,7,Movie
269,SourcererZ,Doujin Work,6,TV
270,SourcererZ,Dr. Ramune -Mysterious Disease Specialist-,7,TV
271,SourcererZ,Dr. Stone,7,TV
272,SourcererZ,Dr. Stone: Ryuusui,7,Special
273,SourcererZ,Dr. Stone: Stone Wars,6,TV
274,SourcererZ,Dragon Ball,8,TV
275,SourcererZ,Dragon Ball GT,6,TV
276,SourcererZ,Dragon Ball Z,7,TV
277,SourcererZ,Dragon Quest: Dai no Daibouken (TV),7,TV
278,SourcererZ,Dragon Quest: Dai no Daibouken Buchiyabure!! Shinsei 6 Daishougun,6,Movie
279,SourcererZ,Dragon Quest: Dai no Daibouken Tachiagare!! Aban no Shito,5,Movie
280,SourcererZ,Dragon Quest: The Adventure of Dai,9,TV
281,SourcererZ,Dragoon,7,OVA
282,SourcererZ,Drifting Dragons,6,TV
283,SourcererZ,Dropout Idol Fruit Tart,6,TV
284,SourcererZ,Drug Store in Another World: The Slow Life of a Cheat Pharmacist,5,TV
285,SourcererZ,Dual! Parallel Lun-Lun Monogatari,6,TV
286,SourcererZ,Dual! Parallel Runrun Monogatari Special,5,Special
287,SourcererZ,Dumbbell Nan Kilo Moteru?,4,TV
288,SourcererZ,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka II OVA,5,OVA
289,SourcererZ,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka IV: Fuka Shou - Yakusai-hen,7,TV
290,SourcererZ,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka IV: Shin Shou - Meikyuu-hen,7,TV
291,SourcererZ,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka Movie: Orion no Ya,6,Movie
292,SourcererZ,D_Cide Traumerei the Animation,5,TV
293,SourcererZ,Eguchi Hisashi no Nantoka Narudesho!,5,OVA
294,SourcererZ,Eien no Aselia,5,OVA
295,SourcererZ,Eikyuu Kazoku,6,Movie
296,SourcererZ,El Hazard: Le Monde Magnifique,9,OVA
297,SourcererZ,El Hazard: The Wanderers,7,TV
298,SourcererZ,Elf 17,6,OVA
299,SourcererZ,Elf wo Karu Mono-tachi,7,TV
300,SourcererZ,Elf wo Karu Mono-tachi II,7,TV
301,SourcererZ,Elfen Lied,4,TV
302,SourcererZ,Emma: A Victorian Romance,8,TV
303,SourcererZ,Emma: A Victorian Romance Saison 2,9,TV
304,SourcererZ,Endro!,5,TV
305,SourcererZ,Engage Kiss,5,TV
306,SourcererZ,Entre Elle et Lui,9,TV
307,SourcererZ,Equipières de Choc-Série TV,7,TV
308,SourcererZ,ERASED,6,TV
309,SourcererZ,Ergo Proxy,6,TV
310,SourcererZ,Escaflowne: Le Film,8,Movie
311,SourcererZ,Estab-Life: Great Escape,6,TV
312,SourcererZ,Eternal Boys,6,TV
313,SourcererZ,Eureka Seven,6,TV
314,SourcererZ,Evangelion: 1.11 You Are (Not) Alone,9,Movie
315,SourcererZ,Evangelion: 2.22 You Can (Not) Advance,8,Movie
316,SourcererZ,Excel Saga,7,TV
317,SourcererZ,Exorciste SA: Yugen Kaisha,7,OVA
318,SourcererZ,Extra Olympia Kyklos,5,TV
319,SourcererZ,Fairy Musketeers,7,OVA
320,SourcererZ,Fantascope: Tylostoma,5,OVA
321,SourcererZ,Fantasy Bishoujo Juniku Ojisan to,6,TV
322,SourcererZ,"Farewell, My Dear Cramer",6,TV
323,SourcererZ,Fate/stay night,5,TV
324,SourcererZ,Final Fantasy,7,OVA
325,SourcererZ,Final Fantasy VII Film: Advent Children,8,Movie
326,SourcererZ,Final Fantasy VII: Last Order,8,Special
327,SourcererZ,Final Fantasy-Les créatures de l'esprit,7,Movie
328,SourcererZ,Final Fantasy: Unlimited,7,TV
329,SourcererZ,Fire Force,6,TV
330,SourcererZ,Fire Force DNA Sights 999.9,6,OVA
331,SourcererZ,Flag,7,ONA
332,SourcererZ,FLCL,8,OVA
333,SourcererZ,Flying Witch,6,TV
334,SourcererZ,Fortune Quest: Yo ni mo Shiawase na Boukensha-tachi,7,OVA
335,SourcererZ,Free!,6,TV
336,SourcererZ,Freedom,8,OVA
337,SourcererZ,Freedom Previsited,8,OVA
338,SourcererZ,Fruits Basket,8,TV
339,SourcererZ,Fruits Basket,5,TV
340,SourcererZ,Fruits Basket Saison 3,6,TV
341,SourcererZ,Fruits Basket Sasion 2,6,TV
342,SourcererZ,Fugou Keiji: Balance:Unlimited,6,TV
343,SourcererZ,Full Metal Panic!,7,TV
344,SourcererZ,Full Metal Panic! The Second Raid,7,TV
345,SourcererZ,Full Metal Panic? Fumoffu,8,TV
346,SourcererZ,Full Moon wo Sagashite,6,TV
347,SourcererZ,Fullmetal Alchemist,8,TV
348,SourcererZ,Fullmetal Alchemist Brotherhood,7,TV
349,SourcererZ,Fumetsu no Anata e Season 2,7,TV
350,SourcererZ,Fushigi Mahou Fun Fun Pharmacy,7,TV
351,SourcererZ,Fushigi no Kuni no Miyuki-chan,7,OVA
352,SourcererZ,Futari wa Precure: Max Heart Movie 1,6,Movie
353,SourcererZ,Futari wa Precure: Max Heart Movie 2 - Yukizora no Tomodachi,6,Movie
354,SourcererZ,Futari wa Precure: Splash☆Star,5,TV
355,SourcererZ,Futari wa Precure: Splash☆Star Movie - Tick Tack Kiki Ippatsu!,5,Movie
356,SourcererZ,Futatsu no Kurumi,7,Special
357,SourcererZ,Futatsu no Spica,8,TV
358,SourcererZ,Futsal Boys!!!!!,6,TV
359,SourcererZ,"Fuufu Ijou, Koibito Miman.",6,TV
360,SourcererZ,Fuuto Tantei,6,TV
361,SourcererZ,"Gaikotsu Kishi-sama, Tadaima Isekai e Odekakechuu",6,TV
362,SourcererZ,Gakuen Utopia Manabi Straight!,5,TV
363,SourcererZ,Galaxy Angel,6,TV
364,SourcererZ,Galaxy Angel 3,6,TV
365,SourcererZ,Galaxy Angel 3 Specials,6,Special
366,SourcererZ,Galaxy Angel Music Collection: Shouen to Shien no Cassoulet,6,OVA
367,SourcererZ,Galaxy Angel Z,6,TV
368,SourcererZ,Ganbare Douki-chan,6,ONA
369,SourcererZ,Gankutsuou-Le Comte de Monte-Cristo-,7,TV
370,SourcererZ,Gantz,8,TV
371,SourcererZ,Gargantia on The Verdurous Planet,7,TV
372,SourcererZ,Gate Keepers,6,TV
373,SourcererZ,Geneshaft,7,TV
374,SourcererZ,Genjitsu Shugi Yuusha no Oukoku Saikenki Part 2,7,TV
375,SourcererZ,Geno Cyber,6,OVA
376,SourcererZ,Genshiken,7,TV
377,SourcererZ,Genshiken OVA,7,OVA
378,SourcererZ,Genshiken Saison 2,7,TV
379,SourcererZ,Gensoumaden Saiyuuki,5,TV
380,SourcererZ,Gestalt,6,OVA
381,SourcererZ,Getsuyoubi no Tawawa,6,ONA
382,SourcererZ,Getsuyoubi no Tawawa Specials,6,Special
383,SourcererZ,Getter Robo,6,TV
384,SourcererZ,Getter Robo Arc,7,TV
385,SourcererZ,Ghost in the Shell,9,Movie
386,SourcererZ,Ghost in the Shell - Arise Border 1 le Film: Ghost Pain,8,Movie
387,SourcererZ,Ghost in the Shell 2.0,8,Movie
388,SourcererZ,Giant Robo the Animation: Chikyuu ga Seishi Suru Hi,9,OVA
389,SourcererZ,Ginga Ojousama Densetsu Yuna: Kanashimi no Siren,5,OVA
390,SourcererZ,Ginga Ojousama Densetsu Yuna: Shin'en no Fairy,4,OVA
391,SourcererZ,Ginga Sengoku Gunyuuden Rai,9,TV
392,SourcererZ,Girl's High,6,TV
393,SourcererZ,Girls Bravo: First Season,3,TV
394,SourcererZ,Girls Bravo: Second Season,2,TV
395,SourcererZ,Gleipnir,5,TV
396,SourcererZ,Gokinjo Monogatari,6,TV
397,SourcererZ,Gokinjo Monogatari the Movie,5,Movie
398,SourcererZ,Gokusen,5,TV
399,SourcererZ,Golden Boy,9,OVA
400,SourcererZ,Golden Time,5,TV
401,SourcererZ,Granbelm,6,TV
402,SourcererZ,Grand Blues!,5,TV
403,SourcererZ,Great Teacher Onizuka,7,TV
404,SourcererZ,Green Green,3,TV
405,SourcererZ,Gun x Sword,7,TV
406,SourcererZ,Gunbuster,9,OVA
407,SourcererZ,Gunjou no Fanfare,5,TV
408,SourcererZ,Gunparade March: Arata Naru Kougunka,7,TV
409,SourcererZ,Gunsmith Cats,6,OVA
410,SourcererZ,Gurren Lagann,7,TV
411,SourcererZ,Gyakuten Sekai no Denchi Shoujo,6,TV
412,SourcererZ,Hachimitsu to Clover II,8,TV
413,SourcererZ,Hachimitsu to Clover Specials,8,Special
414,SourcererZ,Haikyu!!,6,TV
415,SourcererZ,Haikyu!! Saison 2,6,TV
416,SourcererZ,Haikyuu!! Saison 3,6,TV
417,SourcererZ,Hakozume: Kouban Joshi no Gyakushuu,7,TV
418,SourcererZ,Hamelin no Violin Hiki,6,TV
419,SourcererZ,Hamelin no Violin Hiki: The Movie,5,Movie
420,SourcererZ,Hametsu no Mars,5,OVA
421,SourcererZ,Hana yori Dango,6,TV
422,SourcererZ,Hanabi-chan wa Okuregachi,5,TV
423,SourcererZ,Hanebado!,6,TV
424,SourcererZ,Harukana Receive,5,TV
425,SourcererZ,Hataage! Kemono Michi,6,TV
426,SourcererZ,Hataraki Man,8,TV
427,SourcererZ,Hataraku Maou-sama!!,7,TV
428,SourcererZ,Hatena☆Illusion,5,TV
429,SourcererZ,Haunted Junction,4,TV
430,SourcererZ,Haven’t You Heard? I’m Sakamoto,6,TV
431,SourcererZ,Haven’t You Heard? I’m Sakamoto Épisode 13: Untitled,5,Special
432,SourcererZ,Hayate the Combat Butler!,6,TV
433,SourcererZ,He is My Master,5,TV
434,SourcererZ,Healer Girl,6,TV
435,SourcererZ,Heaven`s Design Team,7,TV
436,SourcererZ,Heidi,8,TV
437,SourcererZ,Heike Monogatari,6,TV
438,SourcererZ,Hellsing,8,TV
439,SourcererZ,"Hensuki: Are You Willing to Fall in Love with a Pervert, as Long as She's a Cutie?",6,TV
440,SourcererZ,Heroine Tarumono! Kiraware Heroine to Naisho no Oshigoto,6,TV
441,SourcererZ,Hidamari Sketch,7,TV
442,SourcererZ,Hidamari Sketch Specials,6,Special
443,SourcererZ,"Higehiro: After Being Rejected, I Shaved and Took in a High School Runaway",5,TV
444,SourcererZ,High Card,7,TV
445,SourcererZ,High School DxD,6,TV
446,SourcererZ,High School of The Dead,7,TV
447,SourcererZ,High School Prodigies Have It Easy Even in Another World!,5,TV
448,SourcererZ,High Score Girl,6,TV
449,SourcererZ,High Score Girl Saison 2,6,TV
450,SourcererZ,Hikari no Ou,7,TV
451,SourcererZ,Hikari to Mizu no Daphne Specials,5,Special
452,SourcererZ,Hikaru no Go,7,TV
453,SourcererZ,Hikaru no Go: Hokuto Hai e no Michi,7,Special
454,SourcererZ,Hime-chan no Ribbon,6,TV
455,SourcererZ,Himiko-den,7,TV
456,SourcererZ,Himouto! Umaru-chan,5,TV
457,SourcererZ,Hit wo Nerae!,6,TV
458,SourcererZ,Hitoribocchi no Marumaru Seikatsu,5,TV
459,SourcererZ,Hitorigurashi no Shougakusei,6,ONA
460,SourcererZ,Hokuto no Ken,6,TV
461,SourcererZ,Hokuto no Ken Film 3: La Légende de Kenshiro,6,Movie
462,SourcererZ,Hokuto no Ken: La Légende de Julia,5,OVA
463,SourcererZ,Hokuto No Ken: La Légende de Toki,6,OVA
464,SourcererZ,Hokuto no Ken: Raoh Gaiden Junai-hen,7,Movie
465,SourcererZ,Honey and Clover,9,TV
466,SourcererZ,Honoo no Alpenrose,7,OVA
467,SourcererZ,Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen 3rd Season,8,TV
468,SourcererZ,Horimiya,7,TV
469,SourcererZ,Hortensia Saga,6,TV
470,SourcererZ,Hoshi no Samidare,6,TV
471,SourcererZ,Hoshiai no Sora,6,TV
472,SourcererZ,Houkago no Pleiades,7,ONA
473,SourcererZ,Houkago Saikoro Club,6,TV
474,SourcererZ,Houkago Teibou Nisshi,7,TV
475,SourcererZ,How a Realist Hero Rebuilt the Kingdom,7,TV
476,SourcererZ,"How Clumsy You Are, Miss Ueno.",6,TV
477,SourcererZ,How Not to Summon a Demon Lord,5,TV
478,SourcererZ,Human Bug Daigaku,7,TV
479,SourcererZ,Hunter x Hunter,7,TV
480,SourcererZ,Hunter X Hunter,8,TV
481,SourcererZ,Hunter x Hunter: Greed Island,7,OVA
482,SourcererZ,Hunter x Hunter: Greed Island Final,7,OVA
483,SourcererZ,Hunter x Hunter: Original Video Animation,7,OVA
484,SourcererZ,Hyakko,8,TV
485,SourcererZ,Hyper Police,8,TV
486,SourcererZ,I My Me! Strawberry Eggs,8,TV
487,SourcererZ,"I'm standing on 1,000,000 lives.",6,TV
488,SourcererZ,Ichigo 100%,5,TV
489,SourcererZ,Id:Invaded,6,TV
490,SourcererZ,Idol Fight Suchie-Pai 2,4,OVA
491,SourcererZ,Idolls!,5,TV
492,SourcererZ,iDOLM@STER Xenoglossia,6,TV
493,SourcererZ,"If it's for My Daughter, I'd Even Defeat a Demon Lord",6,TV
494,SourcererZ,"Ijiranaide, Nagatoro-san 2nd Attack",6,TV
495,SourcererZ,Ike! Ina-chuu Takkyuu-bu,7,TV
496,SourcererZ,Ikebukuro West Gate Park,6,TV
497,SourcererZ,Iketeru Futari,6,TV
498,SourcererZ,Ikki Tousen,6,TV
499,SourcererZ,"Imagine, un Cambrousard du Dernier Donjon dans la Ville de Départ !",6,TV
500,SourcererZ,In Another World With My Smartphone,6,TV
501,SourcererZ,In/Spectre,6,TV
502,SourcererZ,Infinite Dendrogram,5,TV
503,SourcererZ,Infinite Ryvius,6,TV
504,SourcererZ,InuYasha,7,TV
505,SourcererZ,InuYasha Film 2: Le Château des Illusions,5,Movie
506,SourcererZ,InuYasha Le Film: Au-delà du Temps,6,Movie
507,SourcererZ,InuYasha Movie 3: Tenka Hadou no Ken,6,Movie
508,SourcererZ,InuYasha Movie 4: Guren no Houraijima,6,Movie
509,SourcererZ,InuYasha: Kanketsu-hen,6,TV
510,SourcererZ,Iria,7,OVA
511,SourcererZ,"Iriya no Sora, UFO no Natsu",5,OVA
512,SourcererZ,Irresponsable Capitaine Tylor,8,TV
513,SourcererZ,Irresponsible Captain Tylor OVA,6,OVA
514,SourcererZ,Is It Wrong to Try to Pick Up Girls in a Dungeon? II,6,TV
515,SourcererZ,Is It Wrong to Try to Pick Up Girls in a Dungeon? SAISON 3,7,TV
516,SourcererZ,Is This a Zombie?,4,TV
517,SourcererZ,Isekai Cheat Magician,4,TV
518,SourcererZ,Isekai Meikyuu de Harem wo,6,TV
519,SourcererZ,Isekai Nonbiri Nouka,6,TV
520,SourcererZ,Isekai Ojisan,7,TV
521,SourcererZ,Isekai Yakkyoku,6,TV
522,SourcererZ,Itai no wa Iya nanode Bougyoryoku ni Kyokufuri Shitai to Omoimasu.,6,TV
523,SourcererZ,Itai no wa Iya nanode Bougyoryoku ni Kyokufuri Shitai to Omoimasu. 2,6,TV
524,SourcererZ,Itsudatte My Santa!,4,OVA
525,SourcererZ,Iwakakeru -Sport Climbing Girls-,6,TV
526,SourcererZ,Izetta: The Last Witch,6,TV
527,SourcererZ,Jahy-sama wa Kujikenai!,6,TV
528,SourcererZ,Jantama Pong☆,5,TV
529,SourcererZ,"Jeu, Set et Match!",7,TV
530,SourcererZ,Jeune Dragon Recherche Appartement ou Donjon,6,TV
531,SourcererZ,Jibaku Shounen Hanako-kun,6,TV
532,SourcererZ,Jigoku Sensei Nube,7,TV
533,SourcererZ,Jigoku Shoujo Futakomori,7,TV
534,SourcererZ,Jigoku Shoujo Mitsuganae,7,TV
535,SourcererZ,Jigokudou Reikai Tsuushin,7,OVA
536,SourcererZ,Jikuu Tenshou Nazca,5,TV
537,SourcererZ,"Jin-Roh, la Brigade des Loups",8,Movie
538,SourcererZ,Joshi Kausei,6,TV
539,SourcererZ,Joshikousei no Mudazukai,5,TV
540,SourcererZ,Jouran: The Princess of Snow and Blood,6,TV
541,SourcererZ,Jujutsu Kaisen,7,TV
542,SourcererZ,Juni Taisen: Zodiac War,5,TV
543,SourcererZ,Juubee-chan: Lovely Gantai no Himitsu,7,TV
544,SourcererZ,K-ON!,7,TV
545,SourcererZ,K-On!!,6,TV
546,SourcererZ,K-On!: Live House!,7,Special
547,SourcererZ,Kabukichou Sherlock,6,TV
548,SourcererZ,Kacho Ohji,7,TV
549,SourcererZ,Kage no Jitsuryokusha ni Naritakute!,5,TV
550,SourcererZ,Kageki Shoujo!!,7,TV
551,SourcererZ,Kaguya-sama wa Kokurasetai: First Kiss wa Owaranai,7,Movie
552,SourcererZ,Kaguya-sama wa Kokurasetai: Ultra Romantic,7,TV
553,SourcererZ,Kaguya-sama wa Kokurasetai? Tensai-tachi no Renai Zunousen OVA,7,OVA
554,SourcererZ,Kaguya-sama: Love is War,6,TV
555,SourcererZ,Kaguya-sama: Love is War Saison 2,7,TV
556,SourcererZ,Kaichuu!,4,ONA
557,SourcererZ,Kaijin Kaihatsu-bu no Kuroitsu-san,6,TV
558,SourcererZ,Kaiko sareta Ankoku Heishi (30-dai) no Slow na Second Life,6,TV
559,SourcererZ,Kaitou Saint Tail,6,TV
560,SourcererZ,Kaitou Tenshi Twin Angel,7,OVA
561,SourcererZ,Kaitouranma The Animation,6,OVA
562,SourcererZ,Kaizoku Oujo,5,TV
563,SourcererZ,Kakkou no Iinazuke,6,TV
564,SourcererZ,Kakushigoto,7,TV
565,SourcererZ,Kaleido Star,9,TV
566,SourcererZ,Kaleido Star: Aratanaru Tsubasa - Extra Stage,9,OVA
567,SourcererZ,Kaleido Star: Good da yo! Goood!!,7,OVA
568,SourcererZ,Kaleido Star: Legend of Phoenix - Layla Hamilton Monogatari,9,OVA
569,SourcererZ,Kami Kuzu☆Idol,6,TV
570,SourcererZ,Kamikaze Kaitou Jeanne,7,TV
571,SourcererZ,Kanata no Astra,7,TV
572,SourcererZ,Kannagi,6,TV
573,SourcererZ,Kannagi: Moshimo Kannagi ga Attara...,5,Special
574,SourcererZ,Karakai Jouzu no Takagi-san,6,TV
575,SourcererZ,Karakai Jouzu no Takagi-san 3,7,TV
576,SourcererZ,Karakai Jouzu no Takagi-san Movie,8,Movie
577,SourcererZ,Karakai Jouzu no Takagi-san: Water Slide,7,OVA
578,SourcererZ,Karakai Jozu No Takagi-san Saison 2,7,TV
579,SourcererZ,Kawaii dake ja Nai Shikimori-san,6,TV
580,SourcererZ,Kazemakase Tsukikage Ran,6,TV
581,SourcererZ,Kazoku Robinson Hyouryuuki: Fushigi na Shima no Flone,8,TV
582,SourcererZ,Keep Your Hands Off Eizouken!,8,TV
583,SourcererZ,Keishichou Tokumubu Tokushu Kyouakuhan Taisakushitsu Dainanaka: Tokunana,6,TV
584,SourcererZ,Kekkou Kamen,6,OVA
585,SourcererZ,Kemono incidents,7,TV
586,SourcererZ,Kemonozume,6,TV
587,SourcererZ,KEN 2 Fist of the North Star,6,TV
588,SourcererZ,Ken le Survivant Le Film,6,Movie
589,SourcererZ,Ken Le Survivant: L'Héritier du Hokuto,6,Movie
590,SourcererZ,Kenja no Deshi wo Nanoru Kenja,4,TV
591,SourcererZ,Kiddy Grade,7,TV
592,SourcererZ,Kidou Keisatsu Patlabor,6,OVA
593,SourcererZ,Kidou Keisatsu Patlabor: New OVA,6,OVA
594,SourcererZ,Kidou Senshi Gundam,7,TV
595,SourcererZ,Kidou Senshi Gundam 00,9,TV
596,SourcererZ,Kidou Senshi Gundam 0080: Pocket no Naka no Sensou,8,OVA
597,SourcererZ,Kidou Senshi Gundam ZZ,7,TV
598,SourcererZ,Kidou Senshi Gundam: Suisei no Majo,7,TV
599,SourcererZ,Kidou Senshi SD Gundam Mk-I,7,Special
600,SourcererZ,Kidou Senshi SD Gundam Mk-II,7,OVA
601,SourcererZ,Kidou Senshi SD Gundam Mk-III,6,OVA
602,SourcererZ,Kidou Senshi SD Gundam Mk-IV,7,OVA
603,SourcererZ,Kidou Senshi SD Gundam Mk-V,-,OVA
604,SourcererZ,Kidou Senshi Zeta Gundam,7,TV
605,SourcererZ,Kidou Shinsengumi Moeyo Ken,5,OVA
606,SourcererZ,Kids on the Slope,8,TV
607,SourcererZ,Kigurumikku,5,ONA
608,SourcererZ,Kigyou Senshi Yamazaki: Long Distance Call,6,OVA
609,SourcererZ,Kiki's Delivery Service,10,Movie
610,SourcererZ,Kikou Kantai Dairugger XV,6,TV
611,SourcererZ,Kikou Souseiki Mospeada,7,TV
612,SourcererZ,KILL la KILL,6,TV
613,SourcererZ,Kimagure Orange Road: Max et Compagnie - Le Film,8,Movie
614,SourcererZ,Kimagure Orange☆Road: Max et Compagnie,7,TV
615,SourcererZ,Kimagure Robot,6,TV
616,SourcererZ,Kimetsu no Yaiba: Mugen Ressha-hen,7,TV
617,SourcererZ,Kimetsu no Yaiba: Yuukaku-hen,7,TV
618,SourcererZ,King’s Raid: Successors of the Will,6,TV
619,SourcererZ,Kino no Tabi: The Beautiful World - Nanika wo Suru Tame ni - Life Goes On.,7,Movie
620,SourcererZ,Kino no Tabi: The Beautiful World - Tou no Kuni - Free Lance,7,Special
621,SourcererZ,Kinsou no Vermeil: Gakeppuchi Majutsushi wa Saikyou no Yakusai to Mahou Sekai wo Tsukisusumu,5,TV
622,SourcererZ,Kishin Douji Zenki,6,TV
623,SourcererZ,Kiyo in Kyoto: From the Maiko House,7,TV
624,SourcererZ,Knights of Sidonia,6,TV
625,SourcererZ,Kodomo no Jikan (TV),7,TV
626,SourcererZ,Kodomo no Jikan OVA,6,OVA
627,SourcererZ,Koi wa Sekai Seifuku no Ato de,7,TV
628,SourcererZ,Koikimo,6,TV
629,SourcererZ,Kokoro Connect,7,TV
630,SourcererZ,Kokoro Toshokan,6,TV
631,SourcererZ,"Komi-san wa, Comyushou desu.",7,TV
632,SourcererZ,"Komi-san wa, Comyushou desu. 2nd Season",7,TV
633,SourcererZ,"Kono Healer, Mendokusai",6,TV
634,SourcererZ,Kono Subarashii Sekai ni Shukufuku wo! 2: Kono Subarashii Geijutsu ni Shukufuku wo!,6,OVA
635,SourcererZ,Kono Subarashii Sekai ni Shukufuku wo! Kono Subarashii Choker ni Shukufuku wo!,6,OVA
636,SourcererZ,KonoSuba: God's Blessing on This Wonderful World!,6,TV
637,SourcererZ,KonoSuba: God's blessing on this wonderful world! 2,7,TV
638,SourcererZ,Koori Zokusei Danshi to Cool na Douryou Joshi,6,TV
639,SourcererZ,Kore wa Zombie desu ka? of the Dead,4,TV
640,SourcererZ,Kore wa Zombie desu ka? OVA,4,OVA
641,SourcererZ,Koroshi Ai,6,TV
642,SourcererZ,Kotoura-San,5,TV
643,SourcererZ,Koukyuu no Karasu,7,TV
644,SourcererZ,Kouryuu Densetsu Villgust,7,OVA
645,SourcererZ,Kujibiki Unbalance,5,OVA
646,SourcererZ,Kuma Kuma Kuma Bear,5,TV
647,SourcererZ,Kumichou Musume to Sewagakari,6,TV
648,SourcererZ,Kunoichi Tsubaki no Mune no Uchi,6,TV
649,SourcererZ,Kuroko no Basket: Mou Ikkai Yarimasen ka,5,Special
650,SourcererZ,Kuroko's Basket,6,TV
651,SourcererZ,Kuroko's Basket Saison 3,6,TV
652,SourcererZ,Kuroko's Basketball Saison 2,6,TV
653,SourcererZ,Kyokou Suiri Season 2,7,TV
654,SourcererZ,Kyoufu no Bio Ningen Saishuu Kyoushi,5,OVA
655,SourcererZ,Kyoukai Senki,7,TV
656,SourcererZ,Kyoukai Senki Part 2,7,TV
657,SourcererZ,Kyuuketsuki Sugu Shinu,6,TV
658,SourcererZ,Kyuuketsuki Sugu Shinu 2,7,TV
659,SourcererZ,Kyuukyoku Shinka shita Full Dive RPG ga Genjitsu yori mo Kusoge Dattara,5,TV
660,SourcererZ,L'Attaque des Titans,8,TV
661,SourcererZ,L'école des petites sorcières,7,TV
662,SourcererZ,L'épée de Kamui,8,Movie
663,SourcererZ,L'Odyssée de Kino,7,TV
664,SourcererZ,La Fille des enfers,8,TV
665,SourcererZ,La Mélancolie de Haruhi Suzumiya,7,TV
666,SourcererZ,La Sorcière invincible tueuse de Slime depuis 300 ans,5,TV
667,SourcererZ,La Traversée du Temps,9,Movie
668,SourcererZ,La Vallee D'Emeraude Stormy Night,6,Movie
669,SourcererZ,Lady Oscar,10,TV
670,SourcererZ,Laid-Back Camp - Au Grand Air,7,TV
671,SourcererZ,Lapis Re:LiGHTs,5,TV
672,SourcererZ,Last Exile,9,TV
673,SourcererZ,LBX Girls,6,TV
674,SourcererZ,Le Chant des Rêves,7,TV
675,SourcererZ,Le Chat Botté,6,Movie
676,SourcererZ,Le Château ambulant,10,Movie
677,SourcererZ,Le Garçon d'à Côté,6,TV
678,SourcererZ,Le Lycée de la Seduction Host Club Ouran High School,5,TV
679,SourcererZ,Le Portrait De Petite Cossette,6,OVA
680,SourcererZ,Le Voyage de Chihiro,10,Movie
681,SourcererZ,Leadale no Daichi nite,5,TV
682,SourcererZ,Legend of Basara,7,TV
683,SourcererZ,Lemon Angel Project,6,TV
684,SourcererZ,Les Ailes d'Honnéamise,10,Movie
685,SourcererZ,Les Aventures de Robin des Bois,7,TV
686,SourcererZ,Les Brigades immunitaires,6,TV
687,SourcererZ,Les Brigades Immunitaires BLACK,6,TV
688,SourcererZ,Les Chroniques de la Guerre de Lodoss,8,OVA
689,SourcererZ,Les Enfants Loups: Ame & Yuki,9,Movie
690,SourcererZ,Les Héros de la Galaxie,7,OVA
691,SourcererZ,Let's Make a Mug Too,7,TV
692,SourcererZ,Lingerie Senshi Papillon Rose,6,OVA
693,SourcererZ,Listeners,6,TV
694,SourcererZ,Little Witch Academia,8,Movie
695,SourcererZ,Long Riders!,6,TV
696,SourcererZ,Lost Universe,7,TV
697,SourcererZ,Louie: Rune Soldier,7,TV
698,SourcererZ,Loups=Garous,6,Movie
699,SourcererZ,Love All Play,6,TV
700,SourcererZ,Love Hina,7,TV
701,SourcererZ,Love Hina Again,6,OVA
702,SourcererZ,Love Hina Christmas Special,7,Special
703,SourcererZ,Love Hina Haru Special: Kimi Sakura Chiru Nakare!!,6,Special
704,SourcererZ,"Love Hina: Motoko no Sentaku, Koi ka Ken... ""Naku na""",6,Special
705,SourcererZ,Love Live! School Idol Project,5,TV
706,SourcererZ,Love Live! School Idol Project Deuxième Saison,5,TV
707,SourcererZ,Love♥Love?,6,TV
708,SourcererZ,Love♥Love? Specials,6,Special
709,SourcererZ,Lovely Complex,7,TV
710,SourcererZ,"Lucile, Amour et Rock'n'Roll",6,TV
711,SourcererZ,Lucky☆Star,7,TV
712,SourcererZ,Lupin III,6,TV
713,SourcererZ,Lupin III: Le château de Cagliostro,8,Movie
714,SourcererZ,Lycoris Recoil,6,TV
715,SourcererZ,Maburaho,4,TV
716,SourcererZ,Machikado Mazoku,6,TV
